"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
5609,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",10,"06/06/2014","14:48:09","Posa1_20140606_144809.jpg","Day",2014-06-06 14:48:09,FALSE
5610,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",10,"06/06/2014","14:48:19","Posa1_20140606_144819.jpg","Day",2014-06-06 14:48:19,FALSE
5611,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",7,"06/06/2014","14:48:27","Posa1_20140606_144827.jpg","Day",2014-06-06 14:48:27,FALSE
5612,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",6,"06/06/2014","14:48:36","Posa1_20140606_144836.jpg","Day",2014-06-06 14:48:36,FALSE
5613,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:48:44","Posa1_20140606_144844.jpg","Day",2014-06-06 14:48:44,FALSE
5614,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"06/06/2014","14:48:57","Posa1_20140606_144857.jpg","Day",2014-06-06 14:48:57,FALSE
5615,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",5,"06/06/2014","14:49:06","Posa1_20140606_144906.jpg","Day",2014-06-06 14:49:06,FALSE
5616,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:49:14","Posa1_20140606_144914.jpg","Day",2014-06-06 14:49:14,FALSE
5617,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:49:27","Posa1_20140606_144927.jpg","Day",2014-06-06 14:49:27,FALSE
5618,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:49:37","Posa1_20140606_144937.jpg","Day",2014-06-06 14:49:37,FALSE
5619,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"06/06/2014","14:49:46","Posa1_20140606_144946.jpg","Day",2014-06-06 14:49:46,FALSE
5620,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:49:56","Posa1_20140606_144956.jpg","Day",2014-06-06 14:49:56,FALSE
5621,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"06/06/2014","14:50:06","Posa1_20140606_145006.jpg","Day",2014-06-06 14:50:06,FALSE
5622,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",2,"06/06/2014","14:50:22","Posa1_20140606_145022.jpg","Day",2014-06-06 14:50:22,FALSE
5623,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"06/06/2014","14:51:23","Posa1_20140606_145123.jpg","Day",2014-06-06 14:51:23,FALSE
5624,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",6,"06/06/2014","14:51:31","Posa1_20140606_145131.jpg","Day",2014-06-06 14:51:31,FALSE
5625,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",7,"06/06/2014","14:51:41","Posa1_20140606_145141.jpg","Day",2014-06-06 14:51:41,FALSE
5626,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",5,"06/06/2014","14:51:50","Posa1_20140606_145150.jpg","Day",2014-06-06 14:51:50,FALSE
5627,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:52:14","Posa1_20140606_145214.jpg","Day",2014-06-06 14:52:14,FALSE
5628,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:52:24","Posa1_20140606_145224.jpg","Day",2014-06-06 14:52:24,FALSE
5629,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"06/06/2014","14:53:14","Posa1_20140606_145314.jpg","Day",2014-06-06 14:53:14,FALSE
5630,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"06/06/2014","14:53:25","Posa1_20140606_145325.jpg","Day",2014-06-06 14:53:25,FALSE
5631,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:54:08","Posa1_20140606_145408.jpg","Day",2014-06-06 14:54:08,FALSE
5632,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",2,"06/06/2014","14:54:19","Posa1_20140606_145419.jpg","Day",2014-06-06 14:54:19,FALSE
5633,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:55:09","Posa1_20140606_145509.jpg","Day",2014-06-06 14:55:09,FALSE
5634,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"06/06/2014","14:55:34","Posa1_20140606_145534.jpg","Day",2014-06-06 14:55:34,FALSE
5635,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",2,"06/06/2014","14:56:02","Posa1_20140606_145602.jpg","Day",2014-06-06 14:56:02,FALSE
5636,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:56:19","Posa1_20140606_145619.jpg","Day",2014-06-06 14:56:19,FALSE
5637,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",5,"06/06/2014","14:56:27","Posa1_20140606_145627.jpg","Day",2014-06-06 14:56:27,FALSE
5638,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"06/06/2014","14:56:36","Posa1_20140606_145636.jpg","Day",2014-06-06 14:56:36,FALSE
5639,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"06/06/2014","14:56:51","Posa1_20140606_145651.jpg","Day",2014-06-06 14:56:51,FALSE
5640,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"06/06/2014","14:57:07","Posa1_20140606_145707.jpg","Day",2014-06-06 14:57:07,FALSE
5641,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:57:53","Posa1_20140606_145753.jpg","Day",2014-06-06 14:57:53,FALSE
5642,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"06/06/2014","14:58:04","Posa1_20140606_145804.jpg","Day",2014-06-06 14:58:04,FALSE
5643,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",2,"06/06/2014","14:58:13","Posa1_20140606_145813.jpg","Day",2014-06-06 14:58:13,FALSE
5644,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"07/06/2014","07:43:10","Posa1_20140607_074310.jpg","Day",2014-06-07 07:43:10,TRUE
5645,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",5,"07/06/2014","07:43:23","Posa1_20140607_074323.jpg","Day",2014-06-07 07:43:23,FALSE
5646,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",6,"07/06/2014","07:43:32","Posa1_20140607_074332.jpg","Day",2014-06-07 07:43:32,FALSE
5647,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"07/06/2014","07:43:42","Posa1_20140607_074342.jpg","Day",2014-06-07 07:43:42,FALSE
5648,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"07/06/2014","07:43:58","Posa1_20140607_074358.jpg","Day",2014-06-07 07:43:58,FALSE
5649,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"07/06/2014","07:44:38","Posa1_20140607_074438.jpg","Day",2014-06-07 07:44:38,FALSE
5650,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"07/06/2014","07:45:03","Posa1_20140607_074503.jpg","Day",2014-06-07 07:45:03,FALSE
5651,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"07/06/2014","07:46:10","Posa1_20140607_074610.jpg","Day",2014-06-07 07:46:10,FALSE
5652,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"07/06/2014","07:46:52","Posa1_20140607_074652.jpg","Day",2014-06-07 07:46:52,FALSE
5653,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",4,"07/06/2014","07:47:04","Posa1_20140607_074704.jpg","Day",2014-06-07 07:47:04,FALSE
5654,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"07/06/2014","07:47:14","Posa1_20140607_074714.jpg","Day",2014-06-07 07:47:14,FALSE
5655,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"07/06/2014","07:47:43","Posa1_20140607_074743.jpg","Day",2014-06-07 07:47:43,FALSE
5656,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",1,"07/06/2014","07:48:06","Posa1_20140607_074806.jpg","Day",2014-06-07 07:48:06,FALSE
5676,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"08/06/2014","13:43:14","Posa1_20140608_134314.jpg","Day",2014-06-08 13:43:14,TRUE
5677,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"08/06/2014","13:43:25","Posa1_20140608_134325.jpg","Day",2014-06-08 13:43:25,FALSE
5678,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",3,"08/06/2014","13:43:33","Posa1_20140608_134333.jpg","Day",2014-06-08 13:43:33,FALSE
5679,"Pouteria sapota","Posa1","Mammals","Carnivora","Nasua narica","unknown",2,"08/06/2014","13:47:08","Posa1_20140608_134708.jpg","Day",2014-06-08 13:47:08,FALSE
5665,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"08/06/2014","02:24:59","Posa1_20140608_022459.jpg","Night",2014-06-08 02:24:59,TRUE
5687,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"11/06/2014","06:19:51","Posa1_20140611_061951.jpg","Day",2014-06-11 06:19:51,TRUE
5691,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"11/06/2014","23:29:34","Posa1_20140611_232934.jpg","Night",2014-06-11 23:29:34,TRUE
5692,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"11/06/2014","23:29:43","Posa1_20140611_232943.jpg","Night",2014-06-11 23:29:43,FALSE
5698,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"14/06/2014","23:04:05","Posa1_20140614_230405.jpg","Night",2014-06-14 23:04:05,TRUE
5707,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"16/06/2014","20:28:25","Posa1_20140616_202825.jpg","Night",2014-06-16 20:28:25,TRUE
5715,"Pouteria sapota","Posa1","Mammals","Didelphimorphia","Philander opossum","unknown",1,"18/06/2014","21:04:02","Posa1_20140618_210402.jpg","Night",2014-06-18 21:04:02,TRUE
5737,"Pouteria sapota","Posa1","Mammals","Carnivora","Procyon lotor","unknown",1,"22/06/2014","00:12:41","Posa1_20140622_001241.jpg","Night",2014-06-22 00:12:41,TRUE
5719,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:18:54","Posa1_20140621_051854.jpg","Night",2014-06-21 05:18:54,TRUE
5720,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:19:04","Posa1_20140621_051904.jpg","Night",2014-06-21 05:19:04,FALSE
5721,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:19:49","Posa1_20140621_051949.jpg","Night",2014-06-21 05:19:49,FALSE
5722,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:19:58","Posa1_20140621_051958.jpg","Night",2014-06-21 05:19:58,FALSE
5723,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:20:08","Posa1_20140621_052008.jpg","Night",2014-06-21 05:20:08,FALSE
5724,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:20:48","Posa1_20140621_052048.jpg","Night",2014-06-21 05:20:48,FALSE
5725,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:20:58","Posa1_20140621_052058.jpg","Night",2014-06-21 05:20:58,FALSE
5726,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:21:08","Posa1_20140621_052108.jpg","Night",2014-06-21 05:21:08,FALSE
5727,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:21:18","Posa1_20140621_052118.jpg","Night",2014-06-21 05:21:18,FALSE
5728,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:21:28","Posa1_20140621_052128.jpg","Night",2014-06-21 05:21:28,FALSE
5729,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:21:38","Posa1_20140621_052138.jpg","Night",2014-06-21 05:21:38,FALSE
5730,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:26:38","Posa1_20140621_052638.jpg","Night",2014-06-21 05:26:38,FALSE
5731,"Pouteria sapota","Posa1","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"21/06/2014","05:27:04","Posa1_20140621_052704.jpg","Night",2014-06-21 05:27:04,FALSE
4669,"Pouteria sapota","Posa2","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"03/08/2014","06:33:49","POsa2_20140803_063349.jpg","Day",2014-08-03 06:33:49,TRUE
4615,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"28/07/2014","04:45:38","POsa2_20140728_044538.jpg","Night",2014-07-28 04:45:38,TRUE
4616,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"28/07/2014","04:45:42","POsa2_20140728_044542.jpg","Night",2014-07-28 04:45:42,FALSE
4617,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"28/07/2014","04:45:47","POsa2_20140728_044547.jpg","Night",2014-07-28 04:45:47,FALSE
4644,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"30/07/2014","22:53:11","POsa2_20140730_225311.jpg","Night",2014-07-30 22:53:11,TRUE
4645,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"30/07/2014","22:53:15","POsa2_20140730_225315.jpg","Night",2014-07-30 22:53:15,FALSE
4646,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"30/07/2014","22:53:18","POsa2_20140730_225318.jpg","Night",2014-07-30 22:53:18,FALSE
4647,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"30/07/2014","22:53:33","POsa2_20140730_225333.jpg","Night",2014-07-30 22:53:33,FALSE
4648,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"30/07/2014","22:53:41","POsa2_20140730_225341.jpg","Night",2014-07-30 22:53:41,FALSE
4658,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","02:22:42","POsa2_20140802_022242.jpg","Night",2014-08-02 02:22:42,TRUE
4659,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","02:22:46","POsa2_20140802_022246.jpg","Night",2014-08-02 02:22:46,FALSE
4660,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","02:22:51","POsa2_20140802_022251.jpg","Night",2014-08-02 02:22:51,FALSE
4661,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:47:46","POsa2_20140802_034746.jpg","Night",2014-08-02 03:47:46,FALSE
4662,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:47:50","POsa2_20140802_034750.jpg","Night",2014-08-02 03:47:50,FALSE
4663,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:47:55","POsa2_20140802_034755.jpg","Night",2014-08-02 03:47:55,FALSE
4664,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:48:06","POsa2_20140802_034806.jpg","Night",2014-08-02 03:48:06,FALSE
4665,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:48:10","POsa2_20140802_034810.jpg","Night",2014-08-02 03:48:10,FALSE
4666,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","04:39:57","POsa2_20140802_043957.jpg","Night",2014-08-02 04:39:57,FALSE
4667,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","04:40:01","POsa2_20140802_044001.jpg","Night",2014-08-02 04:40:01,FALSE
4668,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","04:40:05","POsa2_20140802_044005.jpg","Night",2014-08-02 04:40:05,FALSE
4756,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","04:22:11","POsa2_20140805_042211.jpg","Night",2014-08-05 04:22:11,TRUE
4757,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","04:22:15","POsa2_20140805_042215.jpg","Night",2014-08-05 04:22:15,FALSE
4758,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","04:22:20","POsa2_20140805_042220.jpg","Night",2014-08-05 04:22:20,FALSE
5014,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"09/08/2014","05:10:13","POsa2_20140809_051013.jpg","Night",2014-08-09 05:10:13,TRUE
5015,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",2,"09/08/2014","05:29:12","POsa2_20140809_052912.jpg","Night",2014-08-09 05:29:12,FALSE
5016,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",2,"09/08/2014","05:29:16","POsa2_20140809_052916.jpg","Night",2014-08-09 05:29:16,FALSE
5017,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",2,"09/08/2014","05:29:20","POsa2_20140809_052920.jpg","Night",2014-08-09 05:29:20,FALSE
5018,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"09/08/2014","05:50:19","POsa2_20140809_055019.jpg","Night",2014-08-09 05:50:19,FALSE
5019,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"09/08/2014","05:50:23","POsa2_20140809_055023.jpg","Night",2014-08-09 05:50:23,FALSE
5020,"Pouteria sapota","Posa2","Mammals","Rodentia","Cuniculus paca","unknown",1,"09/08/2014","05:50:27","POsa2_20140809_055027.jpg","Night",2014-08-09 05:50:27,FALSE
4568,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","08:20:41","POsa2_20140725_082041.jpg","Day",2014-07-25 08:20:41,TRUE
4569,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","08:50:24","POsa2_20140725_085024.jpg","Day",2014-07-25 08:50:24,FALSE
4570,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","08:50:28","POsa2_20140725_085028.jpg","Day",2014-07-25 08:50:28,FALSE
4571,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","08:50:31","POsa2_20140725_085031.jpg","Day",2014-07-25 08:50:31,FALSE
4572,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","09:17:04","POsa2_20140725_091704.jpg","Day",2014-07-25 09:17:04,FALSE
4573,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","09:24:42","POsa2_20140725_092442.jpg","Day",2014-07-25 09:24:42,FALSE
4574,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","09:24:45","POsa2_20140725_092445.jpg","Day",2014-07-25 09:24:45,FALSE
4575,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","09:24:49","POsa2_20140725_092449.jpg","Day",2014-07-25 09:24:49,FALSE
4576,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","15:31:26","POsa2_20140725_153126.jpg","Day",2014-07-25 15:31:26,TRUE
4577,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","15:31:29","POsa2_20140725_153129.jpg","Day",2014-07-25 15:31:29,FALSE
4578,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","15:31:32","POsa2_20140725_153132.jpg","Day",2014-07-25 15:31:32,FALSE
4579,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","15:31:43","POsa2_20140725_153143.jpg","Day",2014-07-25 15:31:43,FALSE
4580,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","15:44:54","POsa2_20140725_154454.jpg","Day",2014-07-25 15:44:54,FALSE
4581,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"25/07/2014","15:45:28","POsa2_20140725_154528.jpg","Day",2014-07-25 15:45:28,FALSE
4618,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"28/07/2014","07:03:59","POsa2_20140728_070359.jpg","Day",2014-07-28 07:03:59,TRUE
4619,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"28/07/2014","07:04:03","POsa2_20140728_070403.jpg","Day",2014-07-28 07:04:03,FALSE
4620,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"28/07/2014","07:04:07","POsa2_20140728_070407.jpg","Day",2014-07-28 07:04:07,FALSE
4651,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"01/08/2014","08:37:28","POsa2_20140801_083728.jpg","Day",2014-08-01 08:37:28,TRUE
4652,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"01/08/2014","08:37:31","POsa2_20140801_083731.jpg","Day",2014-08-01 08:37:31,FALSE
4653,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"01/08/2014","08:37:33","POsa2_20140801_083733.jpg","Day",2014-08-01 08:37:33,FALSE
4654,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"01/08/2014","08:38:05","POsa2_20140801_083805.jpg","Day",2014-08-01 08:38:05,FALSE
4657,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"01/08/2014","16:50:56","POsa2_20140801_165056.jpg","Day",2014-08-01 16:50:56,TRUE
4789,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:24:25","POsa2_20140805_132425.jpg","Day",2014-08-05 13:24:25,TRUE
4790,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:24:28","POsa2_20140805_132428.jpg","Day",2014-08-05 13:24:28,FALSE
4791,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:24:30","POsa2_20140805_132430.jpg","Day",2014-08-05 13:24:30,FALSE
4792,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:24:48","POsa2_20140805_132448.jpg","Day",2014-08-05 13:24:48,FALSE
4793,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:24:51","POsa2_20140805_132451.jpg","Day",2014-08-05 13:24:51,FALSE
4794,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:24:54","POsa2_20140805_132454.jpg","Day",2014-08-05 13:24:54,FALSE
4795,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"05/08/2014","13:25:28","POsa2_20140805_132528.jpg","Day",2014-08-05 13:25:28,FALSE
4871,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"06/08/2014","11:30:33","POsa2_20140806_113033.jpg","Day",2014-08-06 11:30:33,TRUE
4872,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"06/08/2014","11:30:35","POsa2_20140806_113035.jpg","Day",2014-08-06 11:30:35,FALSE
4873,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"06/08/2014","11:30:38","POsa2_20140806_113038.jpg","Day",2014-08-06 11:30:38,FALSE
4874,"Pouteria sapota","Posa2","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"06/08/2014","18:11:02","POsa2_20140806_181102.jpg","Day",2014-08-06 18:11:02,TRUE
4649,"Pouteria sapota","Posa2","Mammals","Didelphimorphia","Didelphis marsupialis","unknown",1,"31/07/2014","23:59:55","POsa2_20140731_235955.jpg","Night",2014-07-31 23:59:55,TRUE
4650,"Pouteria sapota","Posa2","Mammals","Didelphimorphia","Didelphis marsupialis","unknown",1,"01/08/2014","00:01:10","POsa2_20140801_000110.jpg","Night",2014-08-01 00:01:10,FALSE
4582,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","07:06:19","POsa2_20140726_070619.jpg","Day",2014-07-26 07:06:19,TRUE
4583,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","07:06:22","POsa2_20140726_070622.jpg","Day",2014-07-26 07:06:22,FALSE
4584,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","07:19:42","POsa2_20140726_071942.jpg","Day",2014-07-26 07:19:42,FALSE
4585,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","15:14:08","POsa2_20140726_151408.jpg","Day",2014-07-26 15:14:08,TRUE
4586,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","15:14:11","POsa2_20140726_151411.jpg","Day",2014-07-26 15:14:11,FALSE
4587,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","15:14:14","POsa2_20140726_151414.jpg","Day",2014-07-26 15:14:14,FALSE
4588,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","15:14:29","POsa2_20140726_151429.jpg","Day",2014-07-26 15:14:29,FALSE
4590,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"26/07/2014","15:14:35","POsa2_20140726_151435.jpg","Day",2014-07-26 15:14:35,FALSE
